QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Jhoira's Familiar",dom,"Dominaria",220,nonfoil,€0.75,uncommon,3718761f-feb1-46c4-aaa3-7e07a3fa72fa,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,en,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,foil,€4.07,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),2,en,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,en,,,false,mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.3,en,,,false,slightly played
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.25,en,,,false,moderately played
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.2,en,,,false,heavily played
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.1,en,,,false,damaged
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.4,es,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.4,fr,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.4,de,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.4,it,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.4,pt,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,ja,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,ko,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,ru,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,zhs,,,false,near mint
1,"Lightning Bolt",m11,"Magic 2011",149,nonfoil,€1.33,common,e768c957-3a1f-42f5-853a-96942f645df5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.5,zht,,,false,near mint
1,"Lightning Bolt",sld,"Secret Lair Drop",83,foil,€7.67,rare,45184cd7-b037-4a85-a063-e622ca928d17,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),8,en,,,false,near mint
1,"Lim-Dûl's Vault",all,"Alliances",107,nonfoil,€3.07,uncommon,f9b0164c-2d4e-48ab-addd-322d9b504739,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),2,en,,,false,near mint
1,"Plains",ltr,"The Lord of the Rings: Tales of Middle-earth",262,nonfoil,€0.10,common,f724ae86-b968-4f49-8267-c2c34c22f1b6,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.1,en,,,false,near mint
1,"Plains",m21,"Core Set 2021",261,nonfoil,€0.05,common,0d4e5bc1-f0c3-4ea7-a549-c36d932103b1,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.05,en,,,false,near mint
1,"Plains",m21,"Core Set 2021",309,nonfoil,€0.25,common,2f6778ff-6c1c-498a-bbfa-46c35b77a72a,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.05,en,,,false,near mint
1,"Plains",m21,"Core Set 2021",260,nonfoil,€0.06,common,4be96696-aff8-4ef9-97dc-8221ef745de9,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.05,en,,,false,near mint
1,"Plains",m21,"Core Set 2021",262,nonfoil,€0.03,common,8a299a1e-1ce9-4668-a5f5-c587081acf6b,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.05,en,,,false,near mint
1,"Recruiter of the Guard",plst,"The List",CN2-22,nonfoil,€6.62,rare,3cb635bb-def8-43f9-aad1-dd298dcc730b,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),,ja,,,false,near mint
1,"Treasure",tclb,"Battle for Baldur's Gate Tokens",17,nonfoil,€0.00,common,770b988d-4f31-4746-8c23-4ed8d9a6b393,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),0.1,en,,,false,near mint
1,"Valki, God of Lies // Tibalt, Cosmic Impostor",khm,"Kaldheim",114,nonfoil,€3.96,mythic,ea7e4c65-b4c4-4795-9475-3cba71c50ea5,Fri May 15 2026 16:43:29 GMT+0200 (Central European Summer Time),3,en,,,false,near mint
