Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Jhoira's Familiar,DOM,Dominaria,220,normal,uncommon,1,2056,3718761f-feb1-46c4-aaa3-7e07a3fa72fa,0.5,false,false,near_mint,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,mint,en,USD
Lightning Bolt,M11,Magic 2011,149,foil,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,2.0,false,false,near_mint,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.45,false,false,excellent,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.3,false,false,good,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.25,false,false,light_played,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.2,false,false,played,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.1,false,false,poor,en,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.4,false,false,near_mint,es,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.4,false,false,near_mint,fr,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.4,false,false,near_mint,de,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.4,false,false,near_mint,it,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.4,false,false,near_mint,pt,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,near_mint,ja,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,near_mint,ko,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,near_mint,ru,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,near_mint,zh_CN,USD
Lightning Bolt,M11,Magic 2011,149,normal,common,1,21240,e768c957-3a1f-42f5-853a-96942f645df5,0.5,false,false,near_mint,zh_TW,USD
Lightning Bolt,SLD,Secret Lair Drop,83,foil,rare,1,50462,45184cd7-b037-4a85-a063-e622ca928d17,8.0,false,false,near_mint,en,USD
Lim-Dûl's Vault,ALL,Alliances,107,normal,uncommon,1,38700,f9b0164c-2d4e-48ab-addd-322d9b504739,2.0,false,false,near_mint,en,USD
Plains,M21,Core Set 2021,260,normal,common,1,50800,4be96696-aff8-4ef9-97dc-8221ef745de9,0.05,false,false,near_mint,en,USD
Plains,M21,Core Set 2021,261,normal,common,1,50707,0d4e5bc1-f0c3-4ea7-a549-c36d932103b1,0.05,false,false,near_mint,en,USD
Plains,M21,Core Set 2021,262,normal,common,1,50888,8a299a1e-1ce9-4668-a5f5-c587081acf6b,0.05,false,false,near_mint,en,USD
Plains,M21,Core Set 2021,309,normal,common,1,50751,2f6778ff-6c1c-498a-bbfa-46c35b77a72a,0.05,false,false,near_mint,en,USD
Plains,LTR,The Lord of the Rings: Tales of Middle-earth,262,normal,common,1,83656,f724ae86-b968-4f49-8267-c2c34c22f1b6,0.1,false,false,near_mint,en,USD
Recruiter of the Guard,PLST,The List,CN2-22,normal,rare,1,49148,3cb635bb-def8-43f9-aad1-dd298dcc730b,5.68,false,false,near_mint,ja,USD
Treasure,TCLB,Battle for Baldur's Gate Tokens,17,normal,common,1,69564,770b988d-4f31-4746-8c23-4ed8d9a6b393,0.1,false,false,near_mint,en,USD
"Valki, God of Lies // Tibalt, Cosmic Impostor",KHM,Kaldheim,114,normal,mythic,1,,,3.0,false,false,near_mint,en,USD
