Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
CP - Anowon,1,0,Dimir Keyrune,ZNC,Zendikar Rising Commander,110,NM,,German,0.10,2022-02-05,0.12,0.02,0.15
CP - Anowon,1,0,Dimir Locket,ZNC,Zendikar Rising Commander,111,NM,,German,0.10,2022-02-05,0.49,0.02,0.20
CP - Anowon,1,0,Dimir Signet,ZNC,Zendikar Rising Commander,112,NM,,German,2.32,2022-02-05,0.60,0.45,1.04
CP - Anowon,1,0,Dismal Backwater,ZNC,Zendikar Rising Commander,128,NM,,German,0.04,2022-02-05,0.05,0.02,0.13
CP - Anowon,1,0,Distant Melody,ZNC,Zendikar Rising Commander,24,NM,,German,0.40,2022-02-05,0.49,0.02,0.46
CP - Anowon,1,0,Endless Obedience,ZNC,Zendikar Rising Commander,41,NM,,German,0.10,2022-02-05,0.12,0.01,0.11
CP - Anowon,1,0,Enigma Thief,ZNC,Zendikar Rising Commander,4,NM,,German,0.13,2022-02-05,0.30,0.03,0.31
CP - Anowon,1,0,Extract from Darkness,ZNC,Zendikar Rising Commander,90,NM,,German,0.10,2022-02-05,0.20,0.02,0.10
CP - Anowon,1,0,Fact or Fiction,ZNC,Zendikar Rising Commander,25,NM,,German,0.09,2022-02-05,0.10,0.02,0.20
CP - Anowon,1,0,Faerie Vandal,ZNC,Zendikar Rising Commander,26,NM,,German,0.10,2022-02-05,0.10,0.02,0.11
CP - Anowon,1,0,Fated Return,ZNC,Zendikar Rising Commander,42,NM,,German,0.74,2022-02-05,0.20,0.03,0.23
CP - Anowon,1,0,Frogtosser Banneret,ZNC,Zendikar Rising Commander,43,NM,,German,0.05,2022-02-05,0.10,0.02,0.15
CP - Anowon,1,0,"Gonti, Lord of Luxury",ZNC,Zendikar Rising Commander,44,NM,,German,0.05,2022-02-05,0.12,0.05,0.28
CP - Anowon,1,0,Heirloom Blade,ZNC,Zendikar Rising Commander,113,NM,,German,0.09,2022-02-05,0.11,0.02,0.13
CP - Anowon,1,0,"In Garruk's Wake",ZNC,Zendikar Rising Commander,45,NM,,German,0.43,2022-02-05,0.45,0.10,0.53
CP - Anowon,1,0,Invisible Stalker,ZNC,Zendikar Rising Commander,27,NM,,German,0.60,2022-02-05,0.99,0.15,0.84
CP - Anowon,1,0,Jwar Isle Refuge,ZNC,Zendikar Rising Commander,133,NM,,German,0.24,2022-02-05,0.15,0.02,0.17
CP - Anowon,1,0,Latchkey Faerie,ZNC,Zendikar Rising Commander,28,NM,,German,0.10,2022-02-05,0.11,0.02,0.04
CP - Anowon,1,0,"Lazav, Dimir Mastermind",ZNC,Zendikar Rising Commander,92,NM,,German,0.56,2022-02-05,0.55,0.19,0.56
CP - Anowon,1,0,Marang River Prowler,ZNC,Zendikar Rising Commander,29,NM,,German,0.10,2022-02-05,0.11,0.02,0.08
CP - Anowon,1,0,Marsh Flitter,ZNC,Zendikar Rising Commander,46,NM,,German,0.33,2022-02-05,0.06,0.01,0.10
CP - Anowon,1,0,Master Thief,ZNC,Zendikar Rising Commander,30,NM,,German,0.02,2022-02-05,0.10,0.02,0.21
CP - Anowon,1,0,Merfolk Windrobber,ZNR,Zendikar Rising,70,NM,,German,0.05,2022-02-05,0.05,0.02,0.10
CP - Anowon,1,0,Military Intelligence,ZNC,Zendikar Rising Commander,31,NM,,German,0.14,2022-02-05,0.15,0.02,0.12
CP - Anowon,1,0,Mind Stone,ZNC,Zendikar Rising Commander,114,NM,,German,0.49,2022-02-05,0.40,0.15,0.51
CP - Anowon,1,0,Murder,ZNC,Zendikar Rising Commander,47,NM,,German,0.04,2022-02-05,0.06,0.02,0.05
CP - Anowon,1,0,Myriad Landscape,ZNC,Zendikar Rising Commander,135,NM,,German,0.25,2022-02-05,0.12,0.04,0.17
CP - Anowon,1,0,Necromantic Selection,ZNC,Zendikar Rising Commander,48,NM,,German,0.19,2022-02-05,0.22,0.05,0.17
CP - Anowon,2,0,Nighthowler,ZNC,Zendikar Rising Commander,49,NM,,German,0.02,2022-02-05,0.12,0.02,0.24
CP - Anowon,1,0,Nightveil Sprite,ZNC,Zendikar Rising Commander,32,NM,,German,0.10,2022-02-05,0.10,0.02,0.15
CP - Anowon,1,0,Notion Thief,ZNC,Zendikar Rising Commander,96,NM,,German,2.52,2022-02-05,1.55,0.70,1.81
CP - Anowon,1,0,Notorious Throng,ZNC,Zendikar Rising Commander,33,NM,,German,0.42,2022-02-05,0.34,0.10,0.35
CP - Anowon,1,0,Obelisk of Urd,ZNC,Zendikar Rising Commander,115,NM,,German,2.04,2022-02-05,1.15,0.80,1.58
CP - Anowon,1,0,Ogre Slumlord,ZNC,Zendikar Rising Commander,50,NM,,German,0.42,2022-02-05,0.24,0.05,0.29
CP - Anowon,1,0,"Oona, Queen of the Fae",ZNC,Zendikar Rising Commander,98,NM,,German,0.66,2022-02-05,0.55,0.19,0.56
CP - Anowon,1,0,"Oona's Blackguard",ZNC,Zendikar Rising Commander,51,NM,,German,0.15,2022-02-05,0.43,0.02,0.27
CP - Anowon,1,0,Open into Wonder,ZNC,Zendikar Rising Commander,34,NM,,German,0.18,2022-02-05,0.12,0.02,0.17
CP - Anowon,1,0,Price of Fame,ZNC,Zendikar Rising Commander,52,NM,,German,0.10,2022-02-05,0.10,0.01,0.24
CP - Anowon,1,0,Rise from the Grave,ZNC,Zendikar Rising Commander,53,NM,,German,0.03,2022-02-05,0.02,0.01,0.06
CP - Anowon,1,0,"Rogue's Passage",ZNC,Zendikar Rising Commander,138,NM,,German,0.18,2022-02-05,0.18,0.05,0.20
CP - Anowon,1,0,Scourge of Fleets,ZNC,Zendikar Rising Commander,35,NM,,German,0.19,2022-02-05,0.18,0.02,0.18
CP - Anowon,1,0,Scytheclaw,ZNC,Zendikar Rising Commander,118,NM,,German,0.08,2022-02-05,0.35,0.02,0.18
CP - Anowon,1,0,Sepulchral Primordial,ZNC,Zendikar Rising Commander,54,NM,,German,1.29,2022-02-05,2.13,0.45,2.05
CP - Anowon,1,0,"Silumgar's Command",ZNC,Zendikar Rising Commander,99,NM,,German,0.25,2022-02-05,0.23,0.05,0.18
CP - Anowon,1,0,Slither Blade,ZNC,Zendikar Rising Commander,36,NM,,German,0.13,2022-02-05,0.24,0.02,0.28
CP - Anowon,1,0,Soaring Thought-Thief,ZNR,Zendikar Rising,236,NM,,German,0.11,2022-02-05,0.06,0.02,0.12
CP - Anowon,1,0,Sol Ring,ZNC,Zendikar Rising Commander,120,NM,,German,0.90,2022-02-05,0.99,0.70,1.08
CP - Anowon,1,0,Soul Manipulation,ZNC,Zendikar Rising Commander,100,NM,,German,0.10,2022-02-05,0.06,0.02,0.14
CP - Anowon,1,0,Spinal Embrace,ZNC,Zendikar Rising Commander,101,NM,,German,0.10,2022-02-05,0.12,0.02,0.09
CP - Anowon,1,0,Stinkdrinker Bandit,ZNC,Zendikar Rising Commander,55,NM,,German,0.08,2022-02-05,0.13,0.02,0.14
CP - Anowon,1,0,Stolen Identity,ZNC,Zendikar Rising Commander,37,NM,,German,0.25,2022-02-05,0.20,0.02,0.19
CP - Anowon,1,0,Submerged Boneyard,ZNC,Zendikar Rising Commander,141,NM,,German,0.10,2022-02-05,0.11,0.02,0.10
CP - Anowon,1,0,Sure-Footed Infiltrator,ZNR,Zendikar Rising,83,NM,,German,0.05,2022-02-05,0.02,0.01,0.10
CP - Anowon,1,0,"Sygg, River Cutthroat",ZNC,Zendikar Rising Commander,103,NM,,German,0.76,2022-02-05,0.91,0.22,0.53
CP - Anowon,1,0,"Syr Konrad, the Grim",ZNC,Zendikar Rising Commander,56,NM,,German,0.34,2022-02-05,1.56,0.10,1.51
CP - Anowon,1,0,Triton Shorestalker,ZNC,Zendikar Rising Commander,38,NM,,German,0.11,2022-02-05,0.20,0.02,0.22
CP - Anowon,1,0,Whirler Rogue,ZNC,Zendikar Rising Commander,39,NM,,German,0.10,2022-02-05,0.09,0.02,0.07
CP - Anowon,1,0,Whispersteel Dagger,ZNC,Zendikar Rising Commander,5,NM,,German,0.02,2022-02-05,0.30,0.02,0.27
CP - Anowon,1,0,Zulaport Cutthroat,ZNC,Zendikar Rising Commander,57,NM,,German,0.49,2022-02-05,0.60,0.10,0.59
CP - Omnath,1,0,Abundance,ZNC,Zendikar Rising Commander,58,NM,,German,1.12,2022-02-05,0.55,0.15,0.59
CP - Omnath,1,0,Abzan Falconer,ZNC,Zendikar Rising Commander,9,NM,,German,0.02,2022-02-05,0.08,0.02,0.16
CP - Omnath,1,0,Acidic Slime,ZNC,Zendikar Rising Commander,59,NM,,German,0.13,2022-02-05,0.15,0.02,0.19
CP - Omnath,1,0,Admonition Angel,ZNC,Zendikar Rising Commander,10,NM,,German,0.67,2022-02-05,0.49,0.20,0.69
CP - Omnath,1,0,Arcane Signet,ZNC,Zendikar Rising Commander,106,NM,,German,1.00,2022-02-05,0.73,0.33,0.93
CP - Omnath,1,0,Armorcraft Judge,ZNC,Zendikar Rising Commander,60,NM,,German,0.10,2022-02-05,0.05,0.02,0.07
CP - Omnath,1,0,Banishing Light,ZNC,Zendikar Rising Commander,11,NM,,German,0.07,2022-02-05,0.11,0.02,0.13
CP - Omnath,1,0,Beanstalk Giant // Fertile Footsteps,ZNC,Zendikar Rising Commander,61,NM,,German,0.15,2022-02-05,0.08,0.01,0.13
CP - Omnath,1,0,Blighted Woodland,ZNC,Zendikar Rising Commander,121,NM,,German,0.25,2022-02-05,0.05,0.02,0.12
CP - Omnath,1,0,Boros Garrison,ZNC,Zendikar Rising Commander,122,NM,,German,0.09,2022-02-05,0.13,0.02,0.16
CP - Omnath,1,0,Boros Guildgate,ZNC,Zendikar Rising Commander,123,NM,,German,0.05,2022-02-05,0.13,0.02,0.08
CP - Omnath,1,0,Circuitous Route,ZNC,Zendikar Rising Commander,62,NM,,German,0.44,2022-02-05,1.03,0.02,0.57
CP - Omnath,1,0,Command Tower,ZNC,Zendikar Rising Commander,124,NM,,German,0.23,2022-02-05,0.20,0.05,0.15
CP - Omnath,1,0,Condemn,ZNC,Zendikar Rising Commander,12,NM,,German,0.15,2022-02-05,0.24,0.02,0.10
CP - Omnath,1,0,Crush Contraband,ZNC,Zendikar Rising Commander,13,NM,,German,0.09,2022-02-05,0.08,0.02,0.17
CP - Omnath,1,0,Cryptic Caves,ZNC,Zendikar Rising Commander,125,NM,,German,0.49,2022-02-05,0.11,0.02,0.05
CP - Omnath,1,0,Elite Scaleguard,ZNC,Zendikar Rising Commander,14,NM,,German,0.05,2022-02-05,0.04,0.02,0.08
CP - Omnath,1,0,Elvish Rejuvenator,ZNC,Zendikar Rising Commander,63,NM,,German,0.02,2022-02-05,0.08,0.02,0.10
CP - Omnath,1,0,Embodiment of Insight,ZNC,Zendikar Rising Commander,64,NM,,German,0.10,2022-02-05,0.16,0.02,0.09
CP - Omnath,1,0,Emeria Angel,ZNC,Zendikar Rising Commander,15,NM,,German,0.22,2022-02-05,0.41,0.05,0.53
CP - Omnath,1,0,Emeria Shepherd,ZNC,Zendikar Rising Commander,16,NM,,German,0.50,2022-02-05,0.49,0.10,0.56
CP - Omnath,1,0,Evolution Sage,ZNC,Zendikar Rising Commander,65,NM,,German,0.49,2022-02-05,0.38,0.02,0.73
CP - Omnath,1,0,Evolving Wilds,ZNC,Zendikar Rising Commander,129,NM,,German,0.05,2022-02-05,0.11,0.02,0.09
CP - Omnath,1,0,Far Wanderings,ZNC,Zendikar Rising Commander,66,NM,,German,0.13,2022-02-05,0.15,0.02,0.15
CP - Omnath,1,0,Fertilid,ZNC,Zendikar Rising Commander,67,NM,,German,0.04,2022-02-05,0.11,0.02,0.08
CP - Omnath,1,0,Geode Rager,ZNC,Zendikar Rising Commander,6,NM,,German,0.86,2022-02-05,0.48,0.10,0.28
CP - Omnath,1,0,Ground Assault,ZNC,Zendikar Rising Commander,91,NM,,German,0.20,2022-02-05,0.04,0.01,0.04
CP - Omnath,1,0,Gruul Guildgate,ZNC,Zendikar Rising Commander,130,NM,,German,0.04,2022-02-05,0.05,0.01,0.07
CP - Omnath,1,0,Gruul Turf,ZNC,Zendikar Rising Commander,131,NM,,German,0.10,2022-02-05,0.10,0.02,0.13
CP - Omnath,1,0,Harmonize,ZNC,Zendikar Rising Commander,68,NM,,German,0.34,2022-02-05,0.14,0.03,0.27
CP - Omnath,1,0,Harrow,ZNC,Zendikar Rising Commander,69,NM,,German,0.25,2022-02-05,0.15,0.03,0.26
CP - Omnath,1,0,Hour of Revelation,ZNC,Zendikar Rising Commander,17,NM,,German,0.24,2022-02-05,0.56,0.08,0.42
CP - Omnath,1,0,Inspiring Call,ZNC,Zendikar Rising Commander,70,NM,,German,0.39,2022-02-05,0.45,0.08,0.39
CP - Omnath,1,0,Jungle Shrine,ZNC,Zendikar Rising Commander,132,NM,,German,0.25,2022-02-05,0.19,0.05,0.27
CP - Omnath,1,0,Keeper of Fables,ZNC,Zendikar Rising Commander,71,NM,,German,0.33,2022-02-05,0.15,0.01,0.12
CP - Omnath,1,0,Khalni Heart Expedition,ZNC,Zendikar Rising Commander,72,NM,,German,0.10,2022-02-05,0.15,0.02,0.16
CP - Omnath,1,0,"Kodama's Reach",ZNC,Zendikar Rising Commander,73,NM,,German,1.05,2022-02-05,1.22,0.44,1.15
CP - Omnath,1,0,Kor Cartographer,ZNC,Zendikar Rising Commander,18,NM,,German,0.10,2022-02-05,0.28,0.01,0.14
CP - Omnath,1,0,Krosan Verge,ZNC,Zendikar Rising Commander,134,NM,,German,0.29,2022-02-05,0.19,0.05,0.18
CP - Omnath,1,0,Living Twister,ZNC,Zendikar Rising Commander,93,NM,,German,0.09,2022-02-05,0.10,0.02,0.19
CP - Omnath,1,0,"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,NM,,German,0.74,2022-02-05,0.92,0.10,0.85
CP - Omnath,1,0,"Multani, Yavimaya's Avatar",ZNC,Zendikar Rising Commander,75,NM,,German,0.99,2022-02-05,1.20,0.50,1.29
CP - Omnath,1,0,Murasa Rootgrazer,ZNR,Zendikar Rising,229,NM,,German,0.05,2022-02-05,0.02,0.01,0.11
CP - Omnath,1,0,Myriad Landscape,ZNC,Zendikar Rising Commander,135,NM,,German,0.25,2022-02-05,0.12,0.04,0.17
CP - Omnath,1,0,Naya Charm,ZNC,Zendikar Rising Commander,95,NM,,German,0.15,2022-02-05,0.15,0.02,0.11
CP - Omnath,1,0,Naya Panorama,ZNC,Zendikar Rising Commander,136,NM,,German,0.07,2022-02-05,0.15,0.02,0.17
CP - Omnath,1,0,Needle Spires,ZNC,Zendikar Rising Commander,137,NM,,German,0.20,2022-02-05,0.38,0.07,0.28
CP - Omnath,1,0,"Nissa's Renewal",ZNC,Zendikar Rising Commander,76,NM,,German,0.08,2022-02-05,0.12,0.04,0.19
CP - Omnath,1,0,"Obuun, Mul Daya Ancestor",ZNC,Zendikar Rising Commander,2,NM,,German,0.00,2022-02-05,,,
CP - Omnath,1,0,Planar Outburst,ZNC,Zendikar Rising Commander,19,NM,,German,0.04,2022-02-05,0.19,0.03,0.14
CP - Omnath,1,0,Rampaging Baloths,ZNC,Zendikar Rising Commander,77,NM,,German,0.31,2022-02-05,0.10,0.09,0.29
CP - Omnath,1,0,Retreat to Emeria,ZNC,Zendikar Rising Commander,20,NM,,German,0.10,2022-02-05,0.09,0.02,0.13
CP - Omnath,1,0,Retreat to Kazandu,ZNC,Zendikar Rising Commander,78,NM,,German,0.10,2022-02-05,0.11,0.02,0.08
CP - Omnath,1,0,Return of the Wildspeaker,ZNC,Zendikar Rising Commander,79,NM,,German,1.00,2022-02-05,0.97,0.20,0.86
CP - Omnath,1,0,Rites of Flourishing,ZNC,Zendikar Rising Commander,80,NM,,German,0.27,2022-02-05,0.55,0.05,0.61
CP - Omnath,1,0,Roiling Regrowth,ZNR,Zendikar Rising,201,NM,,German,0.17,2022-02-05,0.11,0.02,0.15
CP - Omnath,1,0,Sandstone Oracle,ZNC,Zendikar Rising Commander,116,NM,,German,0.04,2022-02-05,0.04,0.02,0.09
CP - Omnath,1,0,Satyr Wayfinder,ZNC,Zendikar Rising Commander,81,NM,,German,0.02,2022-02-05,0.11,0.02,0.11
CP - Omnath,1,0,Scaretiller,ZNC,Zendikar Rising Commander,117,NM,,German,0.06,2022-02-05,0.10,0.02,0.09
CP - Omnath,1,0,"Seer's Sundial",ZNC,Zendikar Rising Commander,119,NM,,German,0.07,2022-02-05,0.05,0.02,0.18
CP - Omnath,1,0,Selesnya Guildgate,ZNC,Zendikar Rising Commander,139,NM,,German,0.02,2022-02-05,0.08,0.02,0.11
CP - Omnath,1,0,Selesnya Sanctuary,ZNC,Zendikar Rising Commander,140,NM,,German,0.05,2022-02-05,0.10,0.02,0.11
CP - Omnath,1,0,Sol Ring,ZNC,Zendikar Rising Commander,120,NM,,German,0.90,2022-02-05,0.99,0.70,1.08
CP - Omnath,1,0,Sporemound,ZNC,Zendikar Rising Commander,82,NM,,German,0.05,2022-02-05,0.17,0.01,0.09
CP - Omnath,1,0,Springbloom Druid,ZNC,Zendikar Rising Commander,83,NM,,German,0.26,2022-02-05,0.11,0.02,0.12
CP - Omnath,1,0,Struggle // Survive,ZNC,Zendikar Rising Commander,102,NM,,German,0.02,2022-02-05,0.45,0.02,0.10
CP - Omnath,1,0,Sun Titan,ZNC,Zendikar Rising Commander,21,NM,,German,0.26,2022-02-05,0.50,0.15,0.47
CP - Omnath,1,0,Sylvan Advocate,ZNC,Zendikar Rising Commander,84,NM,,German,0.07,2022-02-05,0.25,0.04,0.14
CP - Omnath,1,0,Sylvan Reclamation,ZNC,Zendikar Rising Commander,104,NM,,German,0.15,2022-02-05,0.10,0.02,0.20
CP - Omnath,1,0,Terramorphic Expanse,ZNC,Zendikar Rising Commander,142,NM,,German,0.14,2022-02-05,0.23,0.02,0.15
CP - Omnath,1,0,The Mending of Dominaria,ZNC,Zendikar Rising Commander,74,NM,,German,0.04,2022-02-05,0.19,0.02,0.27
CP - Omnath,1,0,Together Forever,ZNC,Zendikar Rising Commander,22,NM,,German,0.10,2022-02-05,0.12,0.04,0.17
CP - Omnath,1,0,Treacherous Terrain,ZNC,Zendikar Rising Commander,105,NM,,German,0.13,2022-02-05,0.10,0.02,0.13
CP - Omnath,1,0,Trove Warden,ZNC,Zendikar Rising Commander,3,NM,,German,0.51,2022-02-05,0.70,0.09,0.38
CP - Omnath,1,0,Tuskguard Captain,ZNC,Zendikar Rising Commander,85,NM,,German,0.05,2022-02-05,0.09,0.02,0.09
CP - Omnath,1,0,Waker of the Wilds,ZNC,Zendikar Rising Commander,86,NM,,German,0.03,2022-02-05,0.10,0.02,0.14
CP - Omnath,1,0,Yavimaya Elder,ZNC,Zendikar Rising Commander,87,NM,,German,0.10,2022-02-05,0.10,0.02,0.09
CP - Omnath,1,0,"Zendikar's Roil",ZNC,Zendikar Rising Commander,88,NM,,German,0.25,2022-02-05,0.49,0.02,0.41
Challenger Deck - Mono-Green Stompy,3,0,Chainweb Aracnir,THB,Theros Beyond Death,167,NM,,German,0.05,2022-02-05,0.02,0.01,0.05
Challenger Deck - Mono-Green Stompy,1,0,"Esika's Chariot",KHM,Kaldheim,169,NM,,German,2.97,2022-02-05,10.59,6.50,10.39
Challenger Deck - Mono-Green Stompy,1,0,Forest,MID,Innistrad: Midnight Hunt,277,NM,,German,0.14,2022-02-05,0.23,0.02,0.22
Challenger Deck - Mono-Green Stompy,1,0,Forest,VOW,Innistrad: Crimson Vow,276,NM,,German,0.14,2022-02-05,0.19,0.02,0.19
Challenger Deck - Mono-Green Stompy,1,0,"Garruk, Unleashed",M21,Core Set 2021,183,NM,,German,0.99,2022-02-05,0.90,0.39,1.07
Challenger Deck - Mono-Green Stompy,2,0,Gemrazer,IKO,Ikoria: Lair of Behemoths,155,NM,,German,0.87,2022-02-05,0.67,0.20,0.72
Challenger Deck - Mono-Green Stompy,3,0,Kazandu Mammoth,ZNR,Zendikar Rising,189,NM,,German,0.31,2022-02-05,0.37,0.05,0.19
Challenger Deck - Mono-Green Stompy,2,0,Khalni Ambush,ZNR,Zendikar Rising,192,NM,,German,0.10,2022-02-05,0.25,0.02,0.18
Challenger Deck - Mono-Green Stompy,4,0,"Lovestruck Beast // Heart's Desire",ELD,Throne of Eldraine,165,NM,,German,0.22,2022-02-05,0.12,0.02,0.19
Challenger Deck - Mono-Green Stompy,3,0,Oakhame Adversary,ELD,Throne of Eldraine,167,NM,,German,0.09,2022-02-05,0.14,0.01,0.14
Challenger Deck - Mono-Green Stompy,3,0,Primal Might,M21,Core Set 2021,197,NM,,German,0.14,2022-02-05,0.32,0.02,0.25
Challenger Deck - Mono-Green Stompy,4,0,Ram Through,IKO,Ikoria: Lair of Behemoths,170,NM,,German,0.15,2022-02-05,0.10,0.02,0.12
