"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Aerial Boost","mom","Near Mint","English","","","2023-10-01 10:02:06.313000","2","False","False","0.02"
"2","2","Aerial Modification","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.12"
"5","5","Aerial Responder","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","2","False","False","0.19"
"2","2","Aerie Auxiliary","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","18","False","False","0.05"
"2","2","Aeromoeba","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","37","False","False","0.10"
"1","1","Aeromoeba","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","389","False","False","0.40"
"1","1","Aeromunculus","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","152","False","False","0.10"
"2","2","Aeronaut Admiral","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","2","False","False","0.13"
"1","1","Aeronaut Cavalry","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","1","False","False","0.09"
"1","1","Aesi, Tyrant of Gyre Strait","cmr","Near Mint","German","foil","","2023-10-01 10:02:06.313000","365","False","False","13.25"
"4","4","Aether Chaser","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","76","False","False","0.56"
"1","1","Aether Chaser","aer","Near Mint","English","","","2023-10-30 08:34:10.677000","76","False","False",""
"3","3","Aether Herder","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","102","False","False","0.05"
"1","1","Aether Meltdown","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","36","False","False","0.02"
"3","3","Aether Poisoner","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","51","False","False","0.08"
"1","1","Aether Spike","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","50","False","False","0.14"
"1","1","Aether Spike","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","50","False","False","0.10"
"2","2","Aether Swooper","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","26","False","False","0.12"
"2","2","Aether Theorist","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","37","False","False","0.09"
"1","1","Aether Tradewinds","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","38","False","False","0.05"
"1","1","Aetherblade Agent // Gitaxian Mindstinger","mom","Near Mint","English","","","2023-10-01 10:02:06.313000","88","False","False","0.04"
"1","1","Aetherborn Marauder","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","71","False","False","0.15"
"1","1","Aetherflux Reservoir","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","192","False","False","5.72"
"1","1","Aetheric Amplifier","drc","Near Mint","English","","","2025-05-12 09:15:55.100000","34","False","False","1.56"
"1","1","Aetherize","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","142","False","False",""
"1","1","Aetherize","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.30"
"1","1","Aethersnipe","uma","Near Mint","English","","","2023-11-08 20:10:02.740000","44","False","False",""
"1","1","Aethersphere Harvester","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.29"
"1","1","Aetherstream Leopard","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","103","False","False","0.02"
"1","1","Aethertorch Renegade","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","106","False","False","0.17"
"1","1","Affectionate Indrik","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","211","False","False","0.03"
"1","1","Afterburner Expert","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","150","False","False","0.25"
"2","2","Agate Assault","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","122","False","False","0.05"
"4","4","Agate-Blade Assassin","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","82","False","False","0.05"
"1","1","Agatha's Champion","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","160","False","False","0.07"
"2","2","Ageless Guardian","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","8","False","False","0.06"
"1","1","Agency Coroner","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","75","False","False","0.02"
"2","2","Agent of Kotis","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","36","False","False","0.06"
"2","2","Aggressive Negotiations","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","70","False","False","0.05"
"2","2","Aggressive Sabotage","dmu","Near Mint","German","","","2024-07-17 09:47:18.280000","78","False","False","0.01"
"1","1","Aggressive Sabotage","dmu","Near Mint","German","","","2024-07-17 12:32:03.593000","78","False","False",""
"2","2","Agonizing Remorse","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.03"
"1","1","Agonizing Syphon","m20","Near Mint","German","","","2023-10-01 10:02:06.313000","83","False","False","0.02"
"2","2","Aid from the Cowl","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","105","False","False","0.08"
"1","1","Aim for the Head","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","92","False","False","0.02"
"1","1","Aim High","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","185","False","False","0.08"
"2","2","Aim High","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","185","False","False","0.05"
"1","1","Ainok Bond-Kin","ima","Near Mint","English","","","2023-11-06 11:50:43.843000","4","False","False",""
"1","1","Ainok Strike Leader","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","11","False","False",""
"2","2","Ainok Wayfarer","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","134","False","False","0.07"
"2","2","Air Elemental","m19","Near Mint","German","","","2023-10-01 10:02:06.313000","308","False","False","0.40"
"1","1","Air Response Unit","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","1","False","False","0.05"
"1","1","Air Servant","w16","Near Mint","German","","","2023-10-01 10:02:06.313000","4","False","False","0.02"
"1","1","Airdrop Aeronauts","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","5","False","False","0.10"
"1","1","Airlift Chaplain","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","2","False","False","0.10"
"1","1","Airtight Alibi","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","149","False","False","0.06"
"1","1","Ajani Fells the Godsire","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","19","False","False","0.06"
"1","1","Ajani, the Greathearted","pwar","Near Mint","German","foil","","2023-10-01 10:02:06.313000","184s","False","False",""
"1","1","Ajani, Valiant Protector","aer","Near Mint","German","foil","","2024-05-28 15:26:23.293000","185","False","False","2.64"
"2","2","Ajani's Aid","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","188","False","False","0.10"
"4","4","Ajani's Comrade","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","187","False","False","0.02"
"1","1","Ajani's Pridemate","fdn","Near Mint","English","foil","","2025-01-15 10:33:53.740000","135","False","False","0.15"
"2","2","Ajani's Pridemate","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","135","False","False","0.10"
"1","1","Akal Pakal, First Among Equals","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","292","False","False","0.19"
"1","1","Akawalli, the Seething Tower","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","298","False","False","0.11"
"1","1","Akki Ronin","neo","Near Mint","English","","","2023-10-01 10:02:06.313000","131","False","False","0.07"
"1","1","Akki War Paint","neo","Near Mint","English","","","2023-10-01 10:02:06.313000","132","False","False","0.02"
"2","2","Akki War Paint","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","132","False","False","0.07"
"1","1","Akki War Paint","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","132","False","False","0.15"
"4","4","Akoum Hellhound","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","133","False","False","0.04"
"1","1","Akroma's Will","lcc","Near Mint","English","","","2025-05-08 15:38:50.410000","125","False","False",""
"1","1","Akul the Unrepentant","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","189","False","False","0.21"
"1","1","Alabaster Host Intercessor","mom","Near Mint","English","","","2023-11-06 10:53:45.240000","3","False","False",""
"1","1","Alacrian Armory","dft","Near Mint","English","","","2025-05-12 09:15:43.790000","2","False","False","0.12"
"1","1","Alacrian Jaguar","dft","Near Mint","English","","","2025-05-12 09:15:55.100000","152","False","False","0.07"
"1","1","Alania's Pathmaker","blb","Near Mint","English","","","2025-05-12 07:23:08.587000","123","False","False","0.07"
"2","2","Alchemist's Assistant","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","71","False","False","0.02"
"1","1","Alchemist's Gambit","vow","Near Mint","German","foil","","2024-05-28 15:09:55.927000","140","False","False","0.73"
"1","1","Alchemist's Greeting","emn","Near Mint","German","","","2023-10-01 10:02:06.313000","116","False","False","0.01"
"3","3","Alchemist's Greeting","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","140","False","False","0.05"
"1","1","Alchemist's Greeting","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","393","False","False","0.16"
"1","1","Alchemist's Refuge","lcc","Near Mint","English","","","2023-12-24 22:38:06.913000","318","False","False",""
"1","1","Alchemist's Retrieval","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","47","False","False","0.06"
"1","1","Alchemist's Retrieval","vow","Near Mint","German","foil","","2023-10-01 10:02:06.313000","47","False","False","0.17"
"1","1","Alesha, Who Laughs at Fate","fdn","Near Mint","English","","","2025-05-04 18:51:32.793000","476","False","False","0.87"
"1","1","Alesha, Who Smiles at Death","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","118","False","False","0.11"
"2","2","Alley Assailant","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","76","False","False","0.02"
"2","2","Alley Evasion","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","6","False","False","0.02"
"3","3","Alley Strangler","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","52","False","False","0.01"
"1","1","All-Out Assault","tdm","Near Mint","English","","","2025-08-17 19:59:08.230000","352","False","False","2.42"
"1","1","Alloy Animist","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","166","False","False","0.02"
"3","3","Almighty Brushwagg","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","143","False","False","0.10"
"1","1","Aloe Alchemist","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","152","False","False","0.10"
"1","1","Aloe Alchemist","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","152","False","False","0.13"
"1","1","Altar of the Goyf","mh2","Near Mint","German","foil","","2023-10-01 10:02:06.313000","220","False","False","0.02"
"1","1","Altar of the Wretched // Wretched Bonemass","lcc","Near Mint","English","","","2024-01-13 22:15:22.680000","10","False","False","0.73"
"1","1","Amalia Benavides Aguirre","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","221","False","False","1.13"
"1","1","Ambition's Cost","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","47","False","False","0.02"
"1","1","Ambition's Cost","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","110","False","False","0.10"
"2","2","Ambitious Aetherborn","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","72","False","False","0.03"
"1","1","Ambitious Assault","neo","Near Mint","English","","","2023-10-30 08:52:37.173000","133","False","False",""
"1","1","Ambitious Assault","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","133","False","False","0.02"
"1","1","Ambitious Assault","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","133","False","False","0.06"
"2","2","Ambitious Farmhand // Seasoned Cathar","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","8","False","False","0.12"
"1","1","Ambitious Farmhand // Seasoned Cathar","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","448","False","False","0.15"
"1","1","Ambitious Farmhand // Seasoned Cathar","inr","Near Mint","English","foil","","2025-06-26 08:03:34.780000","8","False","False","0.13"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Good (Lightly Played)","English","","","2023-10-01 10:02:06.313000","2","False","False","0.14"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Played","English","","","2023-10-01 10:02:06.313000","2","False","False","0.14"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Mint","German","foil","","2023-10-01 10:02:06.313000","2","False","False","0.20"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Near Mint","English","","","2023-10-01 10:02:06.313000","2","False","False","0.14"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Good (Lightly Played)","English","","","2023-10-01 10:02:06.313000","2","False","False","0.14"
"1","1","Ambitious Farmhand // Seasoned Cathar","mid","Near Mint","English","","","2023-10-01 10:02:06.313000","2","False","False","0.14"
"1","1","Ambuscade","hou","Near Mint","German","","","2023-10-01 10:02:06.313000","110","False","False","0.09"
"1","1","Ambush Gigapede","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","77","False","False","0.07"
"3","3","Ambush Viper","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","186","False","False","0.13"
"3","3","Ambush Wolf","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","98","False","False","0.07"
"2","2","Amonkhet Raceway","dft","Near Mint","English","","","2025-05-13 11:02:18.920000","248","False","False","0.25"
"1","1","Amped Raptor","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","114","False","False","1.65"
"1","1","Amphin Mutineer","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","143","False","False",""
"2","2","An Offer You Can't Refuse","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","160","False","False","0.99"
"1","1","An Offer You Can't Refuse","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","51","False","False","1.00"
"1","1","Anafenza, Kin-Tree Spirit","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","97","False","False","0.19"
"1","1","Anafenza, Kin-Tree Spirit","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","11","False","False","0.18"
"4","4","Anax, Hardened in the Forge","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","125","False","False","0.13"
"1","1","Ancestors' Aid","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","132","False","False","0.09"
"1","1","Ancestors' Aid","lci","Near Mint","English","foil","","2024-01-13 22:15:22.680000","132","False","False","0.16"
"1","1","Ancestral Anger","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.08"
"2","2","Ancestral Anger","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","141","False","False","0.13"
"1","1","Ancestral Blade","m20","Near Mint","English","","","2023-11-06 11:55:28.897000","3","False","False",""
"1","1","Ancestral Blade","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","5","False","False","0.05"
"1","1","Ancestral Katana","neo","Near Mint","English","","","2023-10-01 10:02:06.313000","1","False","False","0.07"
"2","2","Ancestral Reminiscence","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","45","False","False","0.13"
"1","1","Anchor to Reality","neo","Near Mint","German","foil","","2023-10-01 10:02:06.313000","45","False","False","0.34"
"3","3","Anchor to Reality","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","45","False","False","0.07"
"1","1","Anchor to Reality","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","45","False","False","0.14"
"1","1","Ancient Animus","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","215","False","False","0.02"
"2","2","Ancient Brontodon","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","175","False","False","0.03"
"1","1","Ancient Craving","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","117","False","False","0.04"
"1","1","Ancient Lumberknot","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","230","False","False","0.06"
"2","2","Ancient Vendetta","dft","Near Mint","English","","","2025-05-13 11:02:58.617000","75","False","False","0.15"
"1","1","Angel","tsnc","Near Mint","German","","","2024-07-18 12:58:07.553000","2","False","False","0.35"
"1","1","Angel","tlci","Near Mint","German","","","2024-07-18 12:58:07.553000","2","False","False",""
"1","1","Angel of Finality","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","17","False","False","0.07"
"1","1","Angel of Finality","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","136","False","False","0.13"
"1","1","Angel of Flight Alabaster","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","77","False","False","0.28"
"1","1","Angel of Invention","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","109","False","False",""
"1","1","Angel of Serenity","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","18","False","False","0.15"
"1","1","Angel of the Ruins","mh3","Near Mint","German","","","2024-07-15 19:12:21.797000","262","False","False","0.10"
"1","1","Angel of the Ruins","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","262","False","False","0.08"
"1","1","Angelfire Ignition","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","229","False","False","0.29"
"1","1","Angelic Intervention","mom","Near Mint","English","","","2023-11-06 10:54:01.413000","5","False","False",""
"3","3","Angelic Purge","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","9","False","False","0.11"
"1","1","Angelic Purge","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","333","False","False","0.10"
"1","1","Angelic Quartermaster","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","2","False","False","0.22"
"1","1","Angel's Tomb","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","253","False","False","0.04"
"1","1","Angrath's Marauders","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","215","False","False",""
"1","1","Animal Magnetism","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","271","False","False","0.07"
"1","1","Anje's Ravager","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","141","False","False","0.40"
"1","1","Ankle Biter","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","153","False","False","0.08"
"1","1","Ankle Biter","otj","Near Mint","English","foil","","2025-01-15 10:33:53.740000","153","False","False","0.16"
"1","1","Annie Flash, the Veteran","otj","Near Mint","German","","","2024-07-15 20:12:52.787000","190","False","False","0.47"
"1","1","Annoyed Altisaur","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","284","False","False","0.08"
"1","1","Annoyed Altisaur","cmr","Near Mint","English","","","2023-10-29 13:12:49.893000","216","False","False",""
"1","1","Anointed Deacon","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","89","False","False","0.02"
"2","2","Another Chance","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","90","False","False","0.09"
"1","1","Another Round","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","1","False","False","0.22"
"1","1","Anowon, the Ruin Sage","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","118","False","False","0.30"
"1","1","Anowon, the Ruin Thief","znc","Near Mint","German","foil","","2023-10-01 10:02:06.313000","1","False","False","0.75"
"1","1","Anthem of Champions","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","116","False","False","0.24"
"1","1","Anthropede","dsk","Near Mint","English","foil","","2025-01-15 10:34:31.127000","167","False","False","0.02"
"1","1","Anthropede","dsk","Near Mint","English","","","2025-05-12 07:21:23.767000","167","False","False","0.02"
"1","1","Anticipate","iko","Near Mint","German","","","2023-10-01 10:02:06.313000","40","False","False","0.11"
"1","1","Anzrag, the Quake-Mole","mkm","Near Mint","English","","","2024-05-28 15:22:22.600000","186","False","False","9.43"
"1","1","Apex Altisaur","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","232","False","False",""
"3","3","Apothecary Geist","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","10","False","False","0.02"
"1","1","Apothecary Stomper","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","99","False","False","0.08"
"1","1","Appetite for the Unnatural","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","141","False","False","0.05"
"1","1","Apprentice Sharpshooter","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","185","False","False","0.02"
"1","1","Aquamoeba","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","38","False","False","0.05"
"1","1","Aquatic Alchemist // Bubble Up","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","40","False","False","0.01"
"1","1","Aquatic Alchemist // Bubble Up","woe","Near Mint","English","foil","","2023-10-01 10:02:06.313000","40","False","False","0.09"
"2","2","Aqueous Form","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","56","False","False","0.08"
"1","1","Arachnoform","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","159","False","False","0.03"
"1","1","Aragorn, the Uniter","ltr","Near Mint","English","foil","","2026-05-15 13:52:30.943000","741z","False","False",""
"1","1","Aragorn, the Uniter","ltr","Near Mint","English","","","2026-05-15 13:51:43.373000","192","False","False","12.00"
"2","2","Arashin Sunshield","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","3","False","False","0.07"
"1","1","Arbiter of Woe","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","55","False","False","0.10"
