Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Ajani, Valiant Protector",185,aer,Aether Revolt,2.64,true,NearMint,German,20220130,1.5,1.5
1,"Ajani, the Greathearted",184,pwar,War of the Spark Promos,0.0,false,NearMint,German,20230425,0.0,0.0
1,"Akki Ronin",131,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,English,20220218,0.02,0.02
1,"Akki War Paint",132,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20220218,0.3,0.3
2,"Akki War Paint",132,neo,Kamigawa: Neon Dynasty,0.07,true,NearMint,German,20220310,0.09,0.18
1,"Akki War Paint",132,neo,Kamigawa: Neon Dynasty,0.15,true,NearMint,German,20220223,0.09,0.09
4,"Akoum Hellhound",133,znr,Zendikar Rising,0.04,false,NearMint,German,20220205,0.05,0.2
1,"Alchemist's Gambit",140,vow,Innistrad: Crimson Vow,0.73,true,NearMint,German,20220130,0.5,0.5
1,"Alchemist's Greeting",116,emn,Eldritch Moon,0.01,false,NearMint,German,20220130,0.02,0.02
1,"Alchemist's Retrieval",47,vow,Innistrad: Crimson Vow,0.17,true,NearMint,German,20220129,0.14,0.14
1,"Alchemist's Retrieval",47,vow,Innistrad: Crimson Vow,0.06,false,NearMint,German,20220129,0.1,0.1
1,"Alesha, Who Smiles at Death",118,dmc,Dominaria United Commander,0.11,false,NearMint,German,20221017,0.12,0.12
2,"Alley Evasion",6,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.02,0.04
3,"Alley Strangler",52,aer,Aether Revolt,0.01,false,NearMint,German,20220130,0.09,0.27
1,"Alloy Animist",166,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.02,0.02
3,"Almighty Brushwagg",143,iko,Ikoria: Lair of Behemoths,0.1,false,NearMint,German,20220914,0.2,0.6
1,"Altar of the Goyf",220,mh2,Modern Horizons 2,0.02,true,NearMint,German,20220221,0.02,0.02
1,"Ambition's Cost",47,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.18,0.18
1,"Ambition's Cost",110,dmc,Dominaria United Commander,0.1,false,NearMint,German,20221017,0.14,0.14
2,"Ambitious Aetherborn",72,kld,Kaladesh,0.03,false,NearMint,German,20220130,0.05,0.1
1,"Ambitious Assault",133,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.02,0.02
1,"Ambitious Assault",133,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220218,0.02,0.02
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.14,false,NearMint,English,20220129,0.1,0.1
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.2,true,Mint,German,20221116,0.89,0.89
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.14,false,Excellent,English,20221116,0.1,0.1
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.14,false,Good,English,20221116,0.1,0.1
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.14,false,LightPlayed,English,20221116,0.1,0.1
1,"Ambitious Farmhand",2,mid,Innistrad: Midnight Hunt,0.14,false,Played,English,20221116,0.1,0.1
1,"Ambuscade",110,hou,Hour of Devastation,0.09,false,NearMint,German,20220130,0.1,0.1
1,"An Offer You Can't Refuse",51,snc,Streets of New Capenna,1.0,false,NearMint,German,20220914,2.88,2.88
1,"Anafenza, Kin-Tree Spirit",97,dmc,Dominaria United Commander,0.19,false,NearMint,German,20221017,0.5,0.5
4,"Anax, Hardened in the Forge",125,thb,Theros Beyond Death,0.13,false,NearMint,German,20220205,0.15,0.6
2,"Ancestor's Embrace",22,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.05,0.1
1,"Ancestral Anger",142,vow,Innistrad: Crimson Vow,0.08,false,NearMint,German,20220129,0.7,0.7
1,"Ancestral Blade",5,cmr,Commander Legends,0.05,false,NearMint,German,20220214,0.02,0.02
1,"Ancestral Katana",1,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,English,20220218,0.02,0.02
1,"Anchor to Reality",45,neo,Kamigawa: Neon Dynasty,0.34,true,NearMint,German,20220310,0.2,0.2
3,"Anchor to Reality",45,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220914,0.04,0.12
1,"Anchor to Reality",45,neo,Kamigawa: Neon Dynasty,0.14,false,NearMint,German,20220223,0.04,0.04
1,"Ancient Animus",215,cmr,Commander Legends,0.02,false,NearMint,German,20220212,0.03,0.03
2,"Ancient Brontodon",175,xln,Ixalan,0.03,false,NearMint,German,20220130,0.1,0.2
1,"Ancient Craving",117,voc,Crimson Vow Commander,0.04,false,NearMint,German,20220205,0.15,0.15
1,"Ancient Lumberknot",230,vow,Innistrad: Crimson Vow,0.06,false,NearMint,German,20220129,0.1,0.1
1,"Angel of Finality",17,khc,Kaldheim Commander,0.07,false,NearMint,German,20220205,0.12,0.12
1,"Angel of Flight Alabaster",77,voc,Crimson Vow Commander,0.28,false,NearMint,German,20220205,0.08,0.08
1,"Angel of Serenity",18,khc,Kaldheim Commander,0.15,false,NearMint,German,20220205,0.75,0.75
1,"Angelic Quartermaster",2,vow,Innistrad: Crimson Vow,0.22,false,NearMint,German,20220129,0.05,0.05
1,"Animus of Night's Reach",109,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220914,0.07,0.07
1,"Anje's Ravager",141,voc,Crimson Vow Commander,0.4,false,NearMint,German,20220205,0.55,0.55
1,"Anointed Deacon",89,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Anowon, the Ruin Sage",118,voc,Crimson Vow Commander,0.3,false,NearMint,German,20220205,0.92,0.92
1,"Anowon, the Ruin Thief",1,znc,Zendikar Rising Commander,0.75,true,NearMint,German,20220205,0.53,0.53
1,"Anticipate",40,iko,Ikoria: Lair of Behemoths,0.11,false,NearMint,German,20220223,0.02,0.02
1,"Appetite for the Unnatural",141,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.04,0.04
1,"Apprentice Sharpshooter",185,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Aquamoeba",38,dmr,Dominaria Remastered,0.05,false,NearMint,German,20230409,0.1,0.1
2,"Aqueous Form",56,cmr,Commander Legends,0.08,false,NearMint,German,20220212,0.2,0.4
1,"Arachnoform",159,khm,Kaldheim,0.03,false,NearMint,German,20220129,0.08,0.08
2,"Arborback Stomper",142,kld,Kaladesh,0.01,false,NearMint,German,20220130,0.01,0.02
1,"Arcane Artisan",36,khc,Kaldheim Commander,0.3,false,NearMint,German,20220205,0.25,0.25
1,"Arcane Denial",102,voc,Crimson Vow Commander,0.86,false,NearMint,German,20220205,3.48,3.48
1,"Arcane Sanctum",196,dmc,Dominaria United Commander,0.18,false,NearMint,German,20221016,0.25,0.25
1,"Arcane Signet",159,voc,Crimson Vow Commander,0.96,false,NearMint,German,20220205,0.6,0.6
1,"Arcane Signet",159,voc,Crimson Vow Commander,0.7,false,NearMint,German,20220205,0.6,0.6
1,"Arcane Signet",96,khc,Kaldheim Commander,0.72,false,NearMint,German,20220205,0.28,0.28
1,"Arcane Signet",96,khc,Kaldheim Commander,0.72,false,NearMint,German,20220205,0.28,0.28
1,"Arcane Signet",106,znc,Zendikar Rising Commander,1.0,false,NearMint,German,20220205,0.25,0.25
1,"Arcane Signet",106,znc,Zendikar Rising Commander,1.0,false,NearMint,German,20220205,0.25,0.25
1,"Arcane Signet",297,cmr,Commander Legends,0.99,false,NearMint,German,20220214,0.34,0.34
1,"Arcane Signet",177,dmc,Dominaria United Commander,0.91,false,NearMint,German,20221016,0.43,0.43
1,"Arcane Signet",177,dmc,Dominaria United Commander,0.82,false,NearMint,German,20221017,0.43,0.43
1,"Arcbound Mouser",3,mh2,Modern Horizons 2,0.11,false,NearMint,German,20220221,0.03,0.03
2,"Arcbound Prototype",4,mh2,Modern Horizons 2,0.19,false,NearMint,German,20220221,0.24,0.48
1,"Arcbound Slasher",111,mh2,Modern Horizons 2,0.19,false,NearMint,German,20220221,0.06,0.06
1,"Arcbound Tracker",112,mh2,Modern Horizons 2,0.11,true,NearMint,German,20220221,0.49,0.49
1,"Arcbound Tracker",112,mh2,Modern Horizons 2,0.1,false,NearMint,German,20220221,0.25,0.25
1,"Arcbound Whelp",113,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.02
1,"Archelos, Lagoon Mystic",140,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221016,0.18,0.18
1,"Archive Haunt",68,mid,Innistrad: Midnight Hunt,0.37,false,NearMint,German,20220129,0.05,0.05
1,"Archmage Emeritus",37,pstx,Strixhaven: School of Mages Promos,3.45,false,NearMint,German,20220914,5.0,5.0
3,"Archon of Sun's Grace",3,thb,Theros Beyond Death,0.5,false,NearMint,German,20220205,0.36,1.08
1,"Arctic Treeline",249,khm,Kaldheim,0.22,false,NearMint,German,20220130,0.34,0.34
1,"Ardent Elementalist",128,mid,Innistrad: Midnight Hunt,0.11,false,NearMint,German,20220129,0.12,0.12
1,"Argivian Cavalier",4,dmu,Dominaria United,0.05,false,NearMint,German,20220916,0.05,0.05
1,"Argivian Cavalier",4,dmu,Dominaria United,0.03,false,NearMint,German,20220914,0.05,0.05
1,"Argothian Sprite",168,bro,The Brothers' War,0.02,false,NearMint,German,20230409,0.05,0.05
1,"Arlinn, the Moon's Fury",279,mid,Innistrad: Midnight Hunt,10.0,false,NearMint,German,20220130,4.41,4.41
1,"Arlinn, the Pack's Hope",279,mid,Innistrad: Midnight Hunt,10.0,false,NearMint,German,20220130,4.41,4.41
1,"Arm the Cathars",270,dbl,Innistrad: Double Feature,0.0,false,NearMint,German,20220129,0.2,0.2
1,"Armguard Familiar",46,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.15,0.15
1,"Armguard Familiar",46,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220218,0.15,0.15
1,"Armillary Sphere",298,cmr,Commander Legends,0.05,false,NearMint,German,20220214,0.05,0.05
2,"Armorcraft Judge",144,kld,Kaladesh,0.02,false,NearMint,English,20220130,0.35,0.7
1,"Armorcraft Judge",60,znc,Zendikar Rising Commander,0.1,false,NearMint,German,20220205,0.09,0.09
1,"Arni Brokenbrow",120,khm,Kaldheim,0.05,false,NearMint,German,20220914,0.14,0.14
1,"Aron, Benalia's Ruin",292,dmu,Dominaria United,0.06,false,NearMint,German,20220914,0.07,0.07
1,"Aron, Benalia's Ruin",193,dmu,Dominaria United,0.1,false,NearMint,German,20220916,0.31,0.31
1,"Aron, Benalia's Ruin",193,dmu,Dominaria United,0.08,false,NearMint,German,20220920,0.31,0.31
1,"Aron, Benalia's Ruin",292,dmu,Dominaria United,0.04,false,NearMint,German,20221022,0.07,0.07
1,"Arrester's Admonition",31,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.19,0.19
3,"Arrester's Zeal",4,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.02,0.06
2,"Arrogant Poet",63,stx,Strixhaven: School of Mages,0.04,false,NearMint,German,20220129,0.04,0.08
1,"Arterial Alchemy",23,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.25,0.25
1,"Artillery Blast",6,dmu,Dominaria United,0.08,false,NearMint,German,20220916,0.02,0.02
1,"Artillery Blast",6,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Arvad the Cursed",141,dmc,Dominaria United Commander,0.18,false,NearMint,German,20221017,0.07,0.07
1,"Ascendant Packleader",186,vow,Innistrad: Crimson Vow,1.08,false,NearMint,German,20220129,0.55,0.55
1,"Ashaya, Soul of the Wild",179,znr,Zendikar Rising,5.89,false,NearMint,German,20220225,7.91,7.91
1,"Ashling the Pilgrim",119,dmc,Dominaria United Commander,0.15,false,NearMint,German,20221017,0.3,0.3
1,"Ashnod's Intervention",85,bro,The Brothers' War,0.16,false,NearMint,German,20230409,0.09,0.09
1,"Asmodeus the Archfiend",88,afr,Adventures in the Forgotten Realms,0.3,false,NearMint,German,20220914,0.2,0.2
2,"Assassin's Ink",87,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.04
1,"Assassin's Ink",87,neo,Kamigawa: Neon Dynasty,0.16,false,NearMint,German,20220218,0.02,0.02
1,"Atla Palani, Nest Tender",142,dmc,Dominaria United Commander,0.19,false,NearMint,German,20221016,0.39,0.39
1,"Attended Socialite",133,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.1,0.1
2,"Atzocan Archer",176,xln,Ixalan,0.1,false,NearMint,German,20220130,0.02,0.04
3,"Audacious Infiltrator",7,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.02,0.06
1,"Audacity",169,bro,The Brothers' War,0.12,false,NearMint,German,20230409,0.19,0.19
3,"Augmenting Automaton",143,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.03,0.09
2,"Automated Artificer",239,neo,Kamigawa: Neon Dynasty,0.09,false,NearMint,German,20220914,0.02,0.04
1,"Automated Artificer",239,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220223,0.02,0.02
1,"Automated Artificer",239,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220218,0.02,0.02
1,"Automatic Librarian",229,dmu,Dominaria United,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Avacyn's Judgment",142,voc,Crimson Vow Commander,0.05,false,NearMint,German,20220205,0.03,0.03
1,"Avacynian Missionaries",6,soi,Shadows over Innistrad,0.04,false,NearMint,German,20220130,0.07,0.07
2,"Avarax",112,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.05,0.1
2,"Aven Fateshaper",40,dmr,Dominaria Remastered,0.05,false,NearMint,German,20230409,0.02,0.04
1,"Aven Fisher",41,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.02,0.02
1,"Aven Gagglemaster",5,m21,Core Set 2021,0.02,false,NearMint,English,20220220,0.18,0.18
1,"Aven Gagglemaster",5,m21,Core Set 2021,0.02,false,NearMint,English,20220214,0.18,0.18
1,"Aven Heartstabber",166,snc,Streets of New Capenna,0.04,false,NearMint,German,20220914,0.19,0.19
1,"Aven of Enduring Hope",5,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.1,0.1
1,"Avenger of Zendikar",422,cmr,Commander Legends,5.98,false,NearMint,German,20220220,4.95,4.95
3,"Aviary Mechanic",6,kld,Kaladesh,0.33,false,NearMint,German,20220130,0.13,0.39
3,"Awoken Demon",100,mid,Innistrad: Midnight Hunt,0.15,false,NearMint,German,20220129,0.05,0.15
2,"Axebane Beast",121,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.01,0.02
1,"Axgard Cavalry",121,khm,Kaldheim,0.08,false,NearMint,German,20220129,0.05,0.05
4,"Axgard Cavalry",121,khm,Kaldheim,0.19,false,NearMint,German,20220914,0.05,0.2
1,"Azorius Chancery",171,voc,Crimson Vow Commander,0.08,false,NearMint,German,20220205,0.05,0.05
1,"Azorius Chancery",106,khc,Kaldheim Commander,0.04,false,NearMint,German,20220205,0.15,0.15
5,"Azorius Guildgate",244,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.04,0.2
1,"Azorius Guildgate",107,khc,Kaldheim Commander,0.02,false,NearMint,German,20220205,0.19,0.19
1,"Azorius Knight-Arbiter",154,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.1,0.1
1,"Azorius Locket",160,voc,Crimson Vow Commander,0.02,false,NearMint,German,20220205,0.04,0.04
1,"Azorius Signet",161,voc,Crimson Vow Commander,0.35,false,NearMint,German,20220205,0.04,0.04
1,"Azorius Signet",97,khc,Kaldheim Commander,0.25,false,NearMint,German,20220205,0.45,0.45
1,"Azusa's Many Journeys",172,neo,Kamigawa: Neon Dynasty,0.18,false,NearMint,German,20220914,0.16,0.16
1,"Azusa, Lost but Seeking",173,m21,Core Set 2021,5.44,false,NearMint,German,20220309,3.89,3.89
1,"Backstreet Bruiser",35,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Backup Agent",2,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Bad River",197,dmc,Dominaria United Commander,0.65,false,NearMint,German,20221016,0.76,0.76
1,"Bag End Porter",153,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20230701,0.02,0.02
1,"Baird, Argivian Recruiter",294,dmu,Dominaria United,0.06,false,NearMint,German,20220914,0.1,0.1
1,"Baleful Strix",143,dmc,Dominaria United Commander,1.82,false,NearMint,German,20221016,1.44,1.44
1,"Ballista Watcher",143,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Ballista Wielder",143,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Ballroom Brawlers",3,snc,Streets of New Capenna,0.12,false,NearMint,German,20220914,0.02,0.02
1,"Balmor, Battlemage Captain",196,dmu,Dominaria United,0.09,false,NearMint,German,20221022,0.2,0.2
2,"Bamboo Grove Archer",173,neo,Kamigawa: Neon Dynasty,0.25,false,NearMint,German,20220914,0.02,0.04
1,"Bamboo Grove Archer",173,neo,Kamigawa: Neon Dynasty,0.08,false,NearMint,German,20220218,0.02,0.02
2,"Bane's Invoker",7,clb,Commander Legends: Battle for Baldur's Gate,0.15,false,NearMint,German,20220914,0.02,0.04
1,"Baneblade Scoundrel",289,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.06,0.06
1,"Baneclaw Marauder",289,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.06,0.06
1,"Banishing Light",19,khc,Kaldheim Commander,0.04,false,NearMint,German,20220205,0.25,0.25
4,"Banishing Light",4,thb,Theros Beyond Death,0.05,false,NearMint,German,20220205,0.02,0.08
1,"Banishing Light",11,znc,Zendikar Rising Commander,0.07,false,NearMint,German,20220205,0.09,0.09
2,"Banishing Slash",3,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.06,0.12
1,"Banishing Slash",3,neo,Kamigawa: Neon Dynasty,0.17,false,NearMint,German,20220218,0.06,0.06
1,"Bannerhide Krushok",149,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220221,0.02,0.02
1,"Barkweave Crusher",154,dmu,Dominaria United,0.05,false,NearMint,German,20220915,0.02,0.02
1,"Barkweave Crusher",154,dmu,Dominaria United,0.02,false,NearMint,German,20221022,0.02,0.02
1,"Barony Vampire",85,m20,Core Set 2020,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Barricade Breaker",144,aer,Aether Revolt,0.03,false,NearMint,German,20220130,0.05,0.05
1,"Barricade Breaker",144,aer,Aether Revolt,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Basalt Ravager",122,khm,Kaldheim,0.04,false,NearMint,German,20220129,0.02,0.02
1,"Basilica Bell-Haunt",156,rna,Ravnica Allegiance,0.14,false,NearMint,German,20220130,0.04,0.04
1,"Bastion Enforcer",8,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.02,0.02
1,"Bastion Inventor",30,aer,Aether Revolt,0.05,false,NearMint,German,20220130,0.01,0.01
2,"Bastion Inventor",30,aer,Aether Revolt,0.04,false,NearMint,German,20220130,0.01,0.02
2,"Bastion Mastodon",197,kld,Kaladesh,0.03,false,NearMint,German,20220130,0.01,0.02
1,"Bastion of Remembrance",73,iko,Ikoria: Lair of Behemoths,2.08,false,NearMint,German,20220223,1.57,1.57
3,"Battle Plan",114,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.06
2,"Battle-Rage Blessing",80,dmu,Dominaria United,0.04,false,NearMint,German,20220914,0.02,0.04
1,"Battle-Rage Blessing",80,dmu,Dominaria United,0.04,false,NearMint,German,20220915,0.02,0.02
1,"Battlefield Butcher",86,bro,The Brothers' War,0.12,false,NearMint,German,20230409,0.02,0.02
1,"Battlefield Forge",198,dmc,Dominaria United Commander,0.55,false,NearMint,German,20221017,1.55,1.55
1,"Battlefield Promotion",5,war,War of the Spark,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Battlefield Raptor",3,khm,Kaldheim,0.05,false,NearMint,German,20220129,0.1,0.1
1,"Battlefly Swarm",81,dmu,Dominaria United,0.06,false,NearMint,German,20220919,0.12,0.12
1,"Battlewing Mystic",43,dmu,Dominaria United,0.08,false,NearMint,German,20220915,0.05,0.05
1,"Battlewing Mystic",43,dmu,Dominaria United,0.06,false,NearMint,German,20220920,0.05,0.05
1,"Beaming Defiance",9,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220129,0.13,0.13
1,"Beamtown Beatstick",131,mom,March of the Machine,0.07,false,NearMint,English,20230912,0.19,0.19
1,"Beanstalk Giant // Fertile Footsteps",61,znc,Zendikar Rising Commander,0.15,false,NearMint,German,20220205,0.18,0.18
1,"Bearer of Memory",174,neo,Kamigawa: Neon Dynasty,0.15,true,NearMint,German,20220914,0.1,0.1
