QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Tori D'Avenant, Fury Rider",dmu,"Dominaria United",223,nonfoil,€0.07,uncommon,9c873c5b-61f6-49b9-8993-2d5e9823de62,2022-10-11T11:30:03.944Z
1,"Blur",clb,"Commander Legends: Battle for Baldur's Gate",58,nonfoil,€0.13,common,77a43413-3ab0-4ef6-83de-192a11d48f00,2022-09-15T09:58:08.857Z
1,"Vanquisher's Axe",dmu,"Dominaria United",240,nonfoil,€0.05,common,aef37244-deb9-464e-ab8c-4308369ae09b,2022-10-11T11:30:03.944Z
1,"Vanquisher's Axe",dmu,"Dominaria United",240,foil,€0.09,common,aef37244-deb9-464e-ab8c-4308369ae09b,2022-10-11T11:30:03.944Z
1,"Vanquisher's Axe",dmu,"Dominaria United",240,nonfoil,€0.05,common,aef37244-deb9-464e-ab8c-4308369ae09b,2022-10-11T11:30:03.944Z
1,"Kitesail Skirmisher",cmr,"Commander Legends",77,nonfoil,€0.07,common,fcd356b3-29a9-4526-93a0-33375f65744b,2022-09-15T09:58:08.860Z
1,"Skilled Animator",cmr,"Commander Legends",98,nonfoil,€0.10,uncommon,bc396c69-9773-4d57-a955-280742a10a91,2022-09-15T09:58:08.862Z
1,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",70,nonfoil,€0.07,common,1e8b209f-f577-45cc-9d18-03c1d67d391e,2022-09-15T09:58:08.861Z
1,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",70,nonfoil,€0.07,common,1e8b209f-f577-45cc-9d18-03c1d67d391e,2022-09-15T09:58:08.861Z
2,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",70,nonfoil,€0.07,common,1e8b209f-f577-45cc-9d18-03c1d67d391e,2022-09-15T09:58:08.861Z
4,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",70,nonfoil,€0.07,common,1e8b209f-f577-45cc-9d18-03c1d67d391e,2022-09-15T09:58:08.861Z
1,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",335,nonfoil,€0.11,common,f5e2fdd4-b953-4e9a-b511-52199a34214e,2022-09-15T09:58:08.861Z
1,"Moonsnare Specialist",neo,"Kamigawa: Neon Dynasty",335,nonfoil,€0.11,common,f5e2fdd4-b953-4e9a-b511-52199a34214e,2022-09-15T09:58:08.861Z
1,"Spectral Lynx",dmr,"Dominaria Remastered",28,nonfoil,€0.09,uncommon,1fa545eb-aa45-4085-8472-676f5d5e1c48,2023-04-11T13:49:14.808Z
1,"Falkenrath Noble",voc,"Crimson Vow Commander",128,nonfoil,€0.32,uncommon,89420882-5833-46f0-9a3f-3c8e694074df,2022-09-15T09:58:08.856Z
1,"Canopy Vista",dmc,"Dominaria United Commander",201,nonfoil,€0.22,rare,db4f2c8c-1c92-4a01-87a8-b774da76189f,2022-10-17T13:22:46.436Z
1,"Canopy Vista",c20,"Commander 2020",261,nonfoil,€0.46,rare,d625f96a-6d61-4fe8-8fe3-6205c86b6846,2022-09-15T09:58:08.857Z
1,"Roaring Earth",neo,"Kamigawa: Neon Dynasty",204,nonfoil,€0.15,uncommon,8cbdd88e-c532-4fc0-a1fe-8aa0c26d1092,2022-09-15T09:58:08.862Z
1,"Roaring Earth",neo,"Kamigawa: Neon Dynasty",204,nonfoil,€0.15,uncommon,8cbdd88e-c532-4fc0-a1fe-8aa0c26d1092,2022-09-15T09:58:08.862Z
3,"Benalish Faithbonder",dmu,"Dominaria United",7,nonfoil,€0.03,common,084d77df-a899-406f-9d79-e3fa3abeaebc,2022-09-15T09:58:08.857Z
1,"Myriad Landscape",voc,"Crimson Vow Commander",176,nonfoil,€0.18,uncommon,87459013-c5b6-40b7-bcb7-c508c3ee36ee,2022-09-15T09:58:08.856Z
1,"Myriad Landscape",voc,"Crimson Vow Commander",176,nonfoil,€0.18,uncommon,87459013-c5b6-40b7-bcb7-c508c3ee36ee,2022-09-15T09:58:08.856Z
1,"Myriad Landscape",khc,"Kaldheim Commander",115,nonfoil,€0.21,uncommon,4544593c-c155-436f-a74b-eea3e854ad1d,2022-09-15T09:58:08.855Z
1,"Myriad Landscape",khc,"Kaldheim Commander",115,nonfoil,€0.21,uncommon,4544593c-c155-436f-a74b-eea3e854ad1d,2022-09-15T09:58:08.856Z
1,"Myriad Landscape",znc,"Zendikar Rising Commander",135,nonfoil,€0.21,uncommon,99d861db-bb12-4fa8-9122-167e7e7898ec,2022-09-15T09:58:08.855Z
1,"Myriad Landscape",znc,"Zendikar Rising Commander",135,nonfoil,€0.21,uncommon,99d861db-bb12-4fa8-9122-167e7e7898ec,2022-09-15T09:58:08.855Z
1,"Grisly Ritual",vow,"Innistrad: Crimson Vow",116,nonfoil,€0.07,common,53cdf2ab-3acd-49bd-8273-84c1cfc92883,2022-09-15T09:58:08.859Z
1,"Empyrean Eagle",khc,"Kaldheim Commander",85,nonfoil,€0.23,uncommon,a2a0f40e-12de-4ee8-8b1e-6989dbfa9a4d,2022-09-15T09:58:08.855Z
1,"Spell Pierce",neo,"Kamigawa: Neon Dynasty",80,nonfoil,€0.17,common,beb42273-935b-4bda-849e-c163606cf89e,2022-09-15T09:58:08.862Z
1,"Spell Pierce",neo,"Kamigawa: Neon Dynasty",80,nonfoil,€0.17,common,beb42273-935b-4bda-849e-c163606cf89e,2022-09-15T09:58:08.862Z
2,"Spell Pierce",xln,"Ixalan",81,nonfoil,€0.17,common,6bf4dfc0-c58b-4535-b660-54ceaa6e0217,2022-09-15T09:58:08.862Z
1,"Extract the Truth",snc,"Streets of New Capenna",78,nonfoil,€0.13,common,2bdb9df1-4475-45e7-bc9c-40937c8c1722,2022-09-15T09:58:08.859Z
1,"Moraug, Fury of Akoum",znr,"Zendikar Rising",150,nonfoil,€7.04,mythic,cc5eacd7-aaa7-4720-9794-52e7b098c82c,2022-09-15T09:58:08.861Z
2,"Run Aground",xln,"Ixalan",72,nonfoil,€0.03,common,9ed573c6-2b95-4052-8b43-106cbaacb721,2022-09-15T09:58:08.862Z
2,"Soul of Migration",mh2,"Modern Horizons 2",33,nonfoil,€0.10,common,4541217f-5e86-491b-918b-ed7a2eb3e4eb,2022-09-15T09:58:08.862Z
1,"Soul of Migration",mh2,"Modern Horizons 2",33,nonfoil,€0.10,common,4541217f-5e86-491b-918b-ed7a2eb3e4eb,2022-09-15T09:58:08.862Z
1,"Strength of the Coalition",dmu,"Dominaria United",180,nonfoil,€0.06,uncommon,8418c504-24fe-470f-8102-dcad68ba1520,2022-10-11T11:30:03.944Z
1,"Momentary Blink",khc,"Kaldheim Commander",30,nonfoil,€0.12,common,ee164002-0416-4232-9484-2e15d8afd6d4,2022-09-15T09:58:08.855Z
2,"Lathnu Sailback",aer,"Aether Revolt",89,nonfoil,€0.03,common,33998799-f31b-4522-93b2-0c34c570ebf7,2022-09-15T09:58:08.860Z
1,"Plains",mid,"Innistrad: Midnight Hunt",269,foil,€0.44,common,5acefadb-8b2f-4319-a5e9-1e8fd9ef3086,2022-09-15T09:58:08.855Z
3,"Plains",mid,"Innistrad: Midnight Hunt",268,nonfoil,€0.22,common,6ed1902d-0b09-4bbe-9059-a0779450ee05,2022-09-15T09:58:08.855Z
1,"Plains",dmu,"Dominaria United",277,nonfoil,€1.25,common,572eab93-7b1d-434b-ba92-844248e472d0,2022-10-11T11:30:03.944Z
1,"Plains",vow,"Innistrad: Crimson Vow",269,nonfoil,€0.20,common,2b069f97-735a-4d85-8504-b5a863bd659b,2022-09-15T09:58:08.855Z
8,"Plains",dmu,"Dominaria United",262,nonfoil,€0.05,common,5822b027-369d-46da-b6dd-c31207e2f449,2022-10-17T12:37:41.413Z
1,"Plains",vow,"Innistrad: Crimson Vow",268,nonfoil,€0.22,common,deabdaa1-6227-48e4-82d5-63a1771320b2,2022-09-15T09:58:08.855Z
1,"Jalum Tome",dmr,"Dominaria Remastered",226,nonfoil,€0.07,common,3d2db45f-4cdb-4b7f-a270-44b2b1482f69,2023-04-11T13:49:14.808Z
2,"Vorstclaw",m20,"Core Set 2020",201,nonfoil,€0.04,common,79719ed0-468d-4946-8dfc-fb7e2b2e305e,2022-09-15T09:58:08.864Z
1,"Reduce to Memory",stx,"Strixhaven: School of Mages",25,nonfoil,€0.13,uncommon,7bfc408e-34d6-4e94-8678-4cc229cbc6f5,2022-09-15T09:58:08.861Z
1,"Azorius Guildgate",khc,"Kaldheim Commander",107,nonfoil,€0.21,common,569b53fb-8776-4301-9ed6-f7eabb08cebf,2022-09-15T09:58:08.855Z
5,"Azorius Guildgate",rna,"Ravnica Allegiance",244,nonfoil,€0.07,common,e52013ba-9b17-497b-a844-1e7eb5607019,2022-09-15T09:58:08.857Z
1,"Seer's Sundial",znc,"Zendikar Rising Commander",119,nonfoil,€0.15,rare,814e5257-464e-4451-8bee-780d80d8dec5,2022-09-15T09:58:08.855Z
1,"Behold the Multiverse",khm,"Kaldheim",46,nonfoil,€0.15,common,27855a38-a682-4f97-ad22-ac625e86faec,2022-09-15T09:58:08.855Z
2,"Behold the Multiverse",khm,"Kaldheim",46,nonfoil,€0.15,common,27855a38-a682-4f97-ad22-ac625e86faec,2022-09-15T09:58:08.855Z
1,"Yavimaya Sojourner",dmu,"Dominaria United",191,nonfoil,€0.03,common,c7fdb424-4d2c-437e-b2a2-8bc56c028338,2022-10-11T11:30:03.944Z
1,"Yavimaya Sojourner",dmu,"Dominaria United",191,nonfoil,€0.03,common,c7fdb424-4d2c-437e-b2a2-8bc56c028338,2022-10-11T11:30:03.944Z
1,"Merfolk Sovereign",m10,"Magic 2010",62,nonfoil,€0.64,rare,b9826a2e-361e-4701-9177-0907c0c6dc9f,2022-09-15T09:58:08.860Z
4,"Concordia Pegasus",rna,"Ravnica Allegiance",7,nonfoil,€0.07,common,8a7fdf7b-022c-4900-9344-9b13d41c1604,2022-09-15T09:58:08.858Z
1,"Introduction to Prophecy",stx,"Strixhaven: School of Mages",4,nonfoil,€0.09,common,7820923e-bad2-4d6a-92b3-97b9737d2ca9,2022-09-15T09:58:08.860Z
1,"Street Wraith",dmr,"Dominaria Remastered",102,nonfoil,€0.17,common,5d09cc57-2275-4b6b-aaf6-a6d781cd9365,2023-04-11T13:49:14.808Z
1,"Verrak, Warped Sengir",dmc,"Dominaria United Commander",16,nonfoil,€0.46,rare,8ca7f49a-ab5a-49de-b07b-96c803daaf7d,2022-10-17T12:37:41.439Z
1,"Voice of Many",khc,"Kaldheim Commander",77,nonfoil,€0.13,uncommon,fccfa714-7fa0-4846-88c9-570f13683aa4,2022-09-15T09:58:08.856Z
1,"Storm of Souls",voc,"Crimson Vow Commander",9,nonfoil,€0.73,rare,30cb1c3f-19d4-47d3-960e-f2de828e6feb,2022-09-15T09:58:08.856Z
2,"Hallowed Respite",mid,"Innistrad: Midnight Hunt",227,nonfoil,€0.13,rare,f2877523-6321-47e6-8be4-755ec21676c6,2022-09-15T09:58:08.859Z
2,"Herd Baloth",mh2,"Modern Horizons 2",165,nonfoil,€0.11,uncommon,c1e9cef5-c55f-47d9-9d2f-300dab8fcb0b,2022-09-15T09:58:08.859Z
1,"River Hoopoe",hou,"Hour of Devastation",143,nonfoil,€0.09,uncommon,585ec4c2-aae2-403e-af32-3324122c472a,2022-09-15T09:58:08.862Z
1,"Carrion Screecher",hou,"Hour of Devastation",61,nonfoil,€0.04,common,57b9e3a3-8d01-4273-9658-9ffcbc2d2297,2022-09-15T09:58:08.857Z
1,"Mobilized District",dmc,"Dominaria United Commander",218,nonfoil,€0.10,rare,cf58d89a-03f9-46f0-8ce3-4dd9e97c292f,2022-10-17T12:37:41.399Z
1,"Furious Bellow",dmu,"Dominaria United",126,nonfoil,€0.03,common,63d05659-bfff-4b73-80f7-a9f31a7ef957,2022-10-11T11:30:03.944Z
1,"Furious Bellow",dmu,"Dominaria United",126,foil,€0.08,common,63d05659-bfff-4b73-80f7-a9f31a7ef957,2022-09-15T09:58:08.859Z
1,"Furious Bellow",dmu,"Dominaria United",126,nonfoil,€0.03,common,63d05659-bfff-4b73-80f7-a9f31a7ef957,2022-10-11T11:30:03.944Z
1,"Furious Bellow",dmu,"Dominaria United",126,nonfoil,€0.03,common,63d05659-bfff-4b73-80f7-a9f31a7ef957,2022-10-11T11:30:03.944Z
1,"Price of Fame",znc,"Zendikar Rising Commander",52,nonfoil,€0.17,uncommon,26125983-e007-4a73-999d-fb2617a80261,2022-09-15T09:58:08.855Z
1,"Thrill of Possibility",dmc,"Dominaria United Commander",127,nonfoil,€0.11,common,9752ed44-dc5e-4f73-9422-c1d267b60a3c,2022-10-17T12:37:41.434Z
3,"Thrill of Possibility",dmu,"Dominaria United",148,nonfoil,€0.05,common,25e5dc88-9573-4eaa-bd37-eb0dee4add03,2022-09-15T09:58:08.863Z
2,"Kindled Fury",hou,"Hour of Devastation",101,nonfoil,€0.05,common,cffb2c38-76b0-4d5f-a4d1-e2494f4be192,2022-09-15T09:58:08.860Z
1,"Weave Fate",ktk,"Khans of Tarkir",61,nonfoil,€0.03,common,a4a1f9c1-25a3-465f-b3d8-98f0867c9bb6,2022-09-15T09:58:08.864Z
1,"Rakdos Signet",voc,"Crimson Vow Commander",166,nonfoil,€0.82,uncommon,7a2af4c1-9546-4760-8aac-315b61127304,2022-09-15T09:58:08.856Z
1,"Ashling the Pilgrim",dmc,"Dominaria United Commander",119,nonfoil,€0.31,rare,b60633ed-6428-4672-9497-9a17f823b981,2022-10-17T12:37:41.353Z
1,"Banishing Slash",neo,"Kamigawa: Neon Dynasty",3,nonfoil,€0.09,uncommon,e4b8946b-6604-49ca-98db-18a540b1b4e5,2022-09-15T09:58:08.857Z
2,"Banishing Slash",neo,"Kamigawa: Neon Dynasty",3,nonfoil,€0.09,uncommon,e4b8946b-6604-49ca-98db-18a540b1b4e5,2022-09-15T09:58:08.857Z
1,"Tilonalli's Knight",xln,"Ixalan",169,nonfoil,€0.02,common,b25c2f33-1707-4ff3-a22e-58f51936b733,2022-09-15T09:58:08.863Z
1,"Defiant Salvager",cmr,"Commander Legends",117,nonfoil,€0.06,common,cfd1c30e-e539-4382-b0fd-724a502a4b7e,2022-09-15T09:58:08.858Z
1,"Defiant Salvager",aer,"Aether Revolt",56,nonfoil,€0.08,common,0afbfb2c-3f1a-4ef9-9f61-6ca51af853d8,2022-09-15T09:58:08.858Z
1,"Lawmage's Binding",jmp,"Jumpstart",453,nonfoil,€0.12,common,c64771e8-94bb-452b-b028-619ed3b4327c,2022-09-15T09:58:08.860Z
1,"Leyline Binding",dmu,"Dominaria United",24,nonfoil,€13.72,rare,3c3ac3dd-35db-447f-8674-37b4680a1ef7,2022-10-11T11:30:03.944Z
1,"Patchwork Automaton",neo,"Kamigawa: Neon Dynasty",254,nonfoil,€1.44,uncommon,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,2022-09-15T09:58:08.861Z
1,"Patchwork Automaton",neo,"Kamigawa: Neon Dynasty",254,nonfoil,€1.44,uncommon,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,2022-09-15T09:58:08.861Z
1,"Elvish Promenade",khc,"Kaldheim Commander",59,nonfoil,€0.91,uncommon,20602cb8-f925-4de0-ad4b-86d0f5514384,2022-09-15T09:58:08.856Z
1,"Light the Way",neo,"Kamigawa: Neon Dynasty",24,foil,€0.21,common,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,2022-09-15T09:58:08.860Z
1,"Light the Way",neo,"Kamigawa: Neon Dynasty",24,nonfoil,€0.10,common,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,2022-09-15T09:58:08.860Z
2,"Light the Way",neo,"Kamigawa: Neon Dynasty",24,nonfoil,€0.10,common,3a2fd960-c4ec-4dfa-a61d-f8577b9d3519,2022-09-15T09:58:08.860Z
1,"Scrounging Bandar",aer,"Aether Revolt",124,nonfoil,€0.09,common,761a11a7-175d-440d-b09d-918572c8e5d3,2022-09-15T09:58:08.862Z
1,"Scrounging Bandar",cmr,"Commander Legends",252,nonfoil,€0.07,common,02c8aab5-ed0d-489d-87af-7eb3193b75db,2022-09-15T09:58:08.862Z
1,"Mist Raven",khc,"Kaldheim Commander",41,nonfoil,€0.20,common,8f868751-dd1a-4beb-b3cc-c4a88980299b,2022-09-15T09:58:08.855Z
1,"Jace, Ingenious Mind-Mage",xln,"Ixalan",280,foil,€2.18,mythic,e3b274f6-833f-430f-ac1a-d1d1d5b03e71,2022-09-15T09:58:08.860Z
1,"Anowon, the Ruin Sage",voc,"Crimson Vow Commander",118,nonfoil,€0.65,rare,b8630ae1-8fe9-4d6e-899b-a28d86d4d729,2022-09-15T09:58:08.856Z
1,"Radiant's Judgment",dmr,"Dominaria Remastered",21,nonfoil,€0.10,common,5abbdd37-dc24-4bf7-808e-6354af7d7ec6,2023-04-11T13:49:14.808Z
2,"Cloakwood Swarmkeeper",clb,"Commander Legends: Battle for Baldur's Gate",222,nonfoil,€0.11,common,b6918a85-1a10-4a73-917c-23bd0a877a04,2022-09-15T09:58:08.858Z
2,"Tura Kennerüd, Skyknight",dmu,"Dominaria United",323,nonfoil,€0.02,uncommon,d710ba7b-b0c9-4372-8f6e-1938bd114ac4,2022-10-11T11:30:03.944Z
1,"Spectral Searchlight",cmr,"Commander Legends",342,nonfoil,€0.13,common,0a7dd6c9-628b-4dde-a385-604501dd0979,2022-09-15T09:58:08.862Z
1,"Foreboding Ruins",dmc,"Dominaria United Commander",211,nonfoil,€0.26,rare,be7a14d1-5846-492e-a41a-d5c2045c3cc7,2022-10-17T12:37:41.380Z
1,"Foreboding Ruins",voc,"Crimson Vow Commander",174,nonfoil,€0.38,rare,a94ac59a-4348-45e9-b158-039fb4bf6867,2022-09-15T09:58:08.856Z
1,"Etali, Primal Storm",dmc,"Dominaria United Commander",121,nonfoil,€0.23,rare,a03fb3a7-3ef6-4162-aad2-82610492aa72,2022-10-17T12:37:41.376Z
1,"Ashaya, Soul of the Wild",znr,"Zendikar Rising",179,nonfoil,€8.58,mythic,74943390-d25f-47cb-90bb-cbf70c87f4a2,2022-09-15T09:58:08.857Z
1,"Shanid, Sleepers' Scourge",dmc,"Dominaria United Commander",4,foil,€1.38,mythic,1b0fb859-055d-4aa1-814c-0894cd2ccd4a,2022-10-17T12:37:41.417Z
1,"Energy Refractor",bro,"The Brothers' War",234,nonfoil,€0.14,common,cc2a81fb-5045-4b7b-8cfb-b90c4f4a1f51,2023-04-11T13:49:14.808Z
1,"Murmuring Bosk",dmc,"Dominaria United Commander",220,nonfoil,€0.51,rare,5aca73a9-e90d-48c6-bdd9-9a3f4f552de3,2022-10-17T13:22:46.483Z
1,"Diamond Lion",mh2,"Modern Horizons 2",225,nonfoil,€0.23,rare,317a8ed5-1ec2-4a5d-a606-8c6ba781c8a3,2022-09-15T09:58:08.858Z
1,"Cobbled Wings",xln,"Ixalan",233,nonfoil,€0.02,common,3b2ff4f0-0dd1-4551-826b-68e8ff1e5860,2022-09-15T09:58:08.858Z
1,"Mortify",dmc,"Dominaria United Commander",161,nonfoil,€0.19,uncommon,ff33c675-04cb-429d-8568-57487edee25e,2022-10-17T12:37:41.401Z
1,"Fodder Tosser",mh2,"Modern Horizons 2",226,foil,€0.13,common,fd401525-b874-4af2-99a3-c2c83e22547e,2022-09-15T09:58:08.859Z
2,"Fodder Tosser",mh2,"Modern Horizons 2",226,nonfoil,€0.09,common,fd401525-b874-4af2-99a3-c2c83e22547e,2022-09-15T09:58:08.859Z
1,"Chaotic Transformation",dmu,"Dominaria United",117,nonfoil,€0.14,rare,bdfb44f1-e366-437a-bde3-59bfdb362864,2022-10-11T11:30:03.944Z
2,"Scrounger of Souls",hou,"Hour of Devastation",76,nonfoil,€0.03,common,3d66f3c4-5a11-4e28-a4ae-673b3b36d3ec,2022-09-15T09:58:08.862Z
1,"Jungle Hollow",ktk,"Khans of Tarkir",235,nonfoil,€0.09,common,fea27aa7-7fcf-4198-b03a-5034a03ba81f,2022-09-15T09:58:08.860Z
1,"Jungle Hollow",neo,"Kamigawa: Neon Dynasty",269,foil,€0.15,common,deadca61-0be9-4eeb-ba12-bc73a49bae74,2022-09-15T09:58:08.860Z
1,"Jungle Hollow",neo,"Kamigawa: Neon Dynasty",269,nonfoil,€0.11,common,deadca61-0be9-4eeb-ba12-bc73a49bae74,2022-09-15T09:58:08.860Z
1,"Jungle Hollow",khc,"Kaldheim Commander",113,nonfoil,€0.05,common,ae7d3dbc-a3b9-459f-9337-67f9d9b7b563,2022-09-15T09:58:08.856Z
1,"Contaminated Aquifer",dmu,"Dominaria United",245,nonfoil,€0.42,common,6bb570f4-de68-4d8c-a9f3-8a3294163aa8,2022-09-15T09:58:08.858Z
1,"Vampire Socialite",mid,"Innistrad: Midnight Hunt",249,nonfoil,€0.17,uncommon,f07cbf04-2864-4407-800e-4d55c10d3426,2022-09-15T09:58:08.864Z
1,"Draconic Lore",clb,"Commander Legends: Battle for Baldur's Gate",64,nonfoil,€0.12,common,557f2aa6-0b82-4f60-9617-610b613c2a48,2022-09-15T09:58:08.858Z
1,"Eager First-Year",stx,"Strixhaven: School of Mages",16,nonfoil,€0.02,common,7a83543b-3b6f-4e28-96f9-007b814bcfd6,2022-09-15T09:58:08.858Z
4,"Wildwood Tracker",eld,"Throne of Eldraine",183,nonfoil,€0.02,common,3538eba1-475a-4388-8a72-55ab7cd1027e,2022-09-15T09:58:08.855Z
1,"Excavation Explosion",bro,"The Brothers' War",132,nonfoil,€0.03,common,a169612e-f5de-4653-bc31-9ede8c5bdc75,2023-04-11T13:49:14.808Z
1,"Combat Courier",bro,"The Brothers' War",77,nonfoil,€0.07,common,171edf80-ffc1-4894-9be5-c3e93a96f734,2023-04-11T13:49:14.808Z
1,"Imposing Grandeur",voc,"Crimson Vow Commander",24,nonfoil,€0.49,rare,8d236055-d524-4312-9c6f-eddb34703e3e,2022-09-15T09:58:08.856Z
1,"Acrobatic Maneuver",kld,"Kaladesh",1,nonfoil,€0.19,common,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,2022-09-15T09:58:08.856Z
1,"Eyeblight Cullers",khc,"Kaldheim Commander",48,nonfoil,€0.09,common,89b47813-9b6c-4e8f-9212-fe37fb50e405,2022-09-15T09:58:08.856Z
1,"Eyeblight Cullers",cmr,"Commander Legends",124,nonfoil,€0.13,common,da777e75-6f1f-4e07-a5ec-e25454a0636c,2022-09-15T09:58:08.854Z
1,"Storm God's Oracle",mh2,"Modern Horizons 2",213,nonfoil,€0.02,common,a6d22f24-f752-4bc8-ba97-061b2c060ec8,2022-09-15T09:58:08.863Z
1,"Glinting Creeper",mh2,"Modern Horizons 2",164,nonfoil,€0.14,uncommon,1bad2438-0b98-4b07-bba9-dff26aa1fc3a,2022-09-15T09:58:08.859Z
1,"Arcbound Tracker",mh2,"Modern Horizons 2",112,nonfoil,€0.10,common,881175c4-fee5-4c39-ad25-145ef73569ce,2022-09-15T09:58:08.857Z
1,"Arcbound Tracker",mh2,"Modern Horizons 2",112,foil,€0.14,common,881175c4-fee5-4c39-ad25-145ef73569ce,2022-09-15T09:58:08.857Z
2,"Rift Sower",mh2,"Modern Horizons 2",170,nonfoil,€0.08,common,97dbd212-f1e8-429a-bf00-b2ea966d880e,2022-09-15T09:58:08.862Z
1,"Malakir Rebirth // Malakir Mire",znr,"Zendikar Rising",111,nonfoil,€3.52,uncommon,609d3ecf-f88d-4268-a8d3-4bf2bcf5df60,2022-09-15T09:58:08.855Z
1,"Renewed Faith",dmr,"Dominaria Remastered",23,nonfoil,€0.09,common,a7d66dd3-330f-4b12-81f6-52d7a31013a9,2023-04-11T13:49:14.808Z
1,"Bortuk Bonerattle",dmu,"Dominaria United",197,nonfoil,€0.05,uncommon,9a25855f-abfc-482d-a36b-088b023a7df6,2022-10-11T11:30:03.944Z
1,"Bortuk Bonerattle",dmu,"Dominaria United",197,nonfoil,€0.05,uncommon,9a25855f-abfc-482d-a36b-088b023a7df6,2022-10-11T11:30:03.944Z
2,"Bortuk Bonerattle",dmu,"Dominaria United",296,nonfoil,€0.06,uncommon,6f342de7-f179-4894-96e4-56339d32f801,2022-09-15T09:58:08.857Z
1,"Touch the Spirit Realm",neo,"Kamigawa: Neon Dynasty",40,nonfoil,€0.27,uncommon,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,2022-09-15T09:58:08.863Z
1,"Touch the Spirit Realm",neo,"Kamigawa: Neon Dynasty",40,nonfoil,€0.27,uncommon,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,2022-09-15T09:58:08.863Z
1,"Meria's Outrider",dmu,"Dominaria United",138,nonfoil,€0.08,common,48aa964f-99b5-4b6b-b158-42f39514c910,2022-10-11T11:30:03.944Z
